Ticker,Modelo,Amostra,Real,Previsto
VALE3,CNN2D,947,30.368453979492188,31.782104
VALE3,CNN2D,948,28.963266372680664,31.99793
VALE3,CNN2D,949,28.369815826416016,31.401537
VALE3,CNN2D,950,29.44076156616211,30.71066
VALE3,CNN2D,951,28.66313362121582,29.506746
VALE3,CNN2D,952,30.218393325805664,28.83788
VALE3,CNN2D,953,31.030128479003903,29.417978
VALE3,CNN2D,954,31.146085739135746,30.334017
VALE3,CNN2D,955,31.296161651611328,30.936602
VALE3,CNN2D,956,30.86641311645508,31.221186
VALE3,CNN2D,957,31.030128479003903,31.135403
VALE3,CNN2D,958,31.241588592529297,31.073845
VALE3,CNN2D,959,30.95509147644043,31.271805
VALE3,CNN2D,960,32.053321838378906,31.114737
VALE3,CNN2D,961,32.141998291015625,31.336964
PETR4,CNN2D,0,4.432074546813965,4.466017
PETR4,CNN2D,1,4.421831607818604,4.540281
PETR4,CNN2D,2,4.462806701660156,4.418026
PETR4,CNN2D,3,4.438904762268066,4.5795884
PETR4,CNN2D,4,4.394515514373779,4.598568
PETR4,CNN2D,5,4.51402473449707,4.5201063
PETR4,CNN2D,6,4.275006771087647,4.5526114
PETR4,CNN2D,7,4.36037015914917,4.433321
PETR4,CNN2D,8,4.377443313598633,4.285026
PETR4,CNN2D,9,4.459391117095947,4.372574
PETR4,CNN2D,10,4.708653926849365,4.436486
PETR4,CNN2D,11,4.927183628082275,4.5501833
PETR4,CNN2D,12,4.708653926849365,4.7525043
PETR4,CNN2D,13,4.664265155792236,4.807413
PETR4,CNN2D,14,4.613046169281006,4.6161704
PETR4,CNN2D,15,4.701825141906738,4.6541495
PETR4,CNN2D,16,4.688163757324219,4.7491875
PETR4,CNN2D,17,4.773530006408691,4.696281
PETR4,CNN2D,18,4.746212959289551,4.785207
PETR4,CNN2D,19,4.7940168380737305,4.759309
PETR4,CNN2D,20,4.677923202514648,4.793366
PETR4,CNN2D,21,4.4013447761535645,4.707825
PETR4,CNN2D,22,4.38427209854126,4.51171
PETR4,CNN2D,23,4.602802753448486,4.372393
PETR4,CNN2D,24,4.462806701660156,4.5024366
PETR4,CNN2D,25,4.380857944488525,4.5047565
PETR4,CNN2D,26,4.230618000030518,4.3471947
PETR4,CNN2D,27,4.281836986541748,4.3105574
PETR4,CNN2D,28,4.319395542144775,4.260873
PETR4,CNN2D,29,4.21013069152832,4.303538
PETR4,CNN2D,30,4.22037410736084,4.3174167
PETR4,CNN2D,31,4.397931098937988,4.253588
PETR4,CNN2D,32,4.367199897766113,4.3390985
PETR4,CNN2D,33,4.292078971862793,4.390148
PETR4,CNN2D,34,4.292078971862793,4.2816133
PETR4,CNN2D,35,4.438904762268066,4.319275
PETR4,CNN2D,36,4.466220855712891,4.394661
PETR4,CNN2D,37,4.473050117492676,4.438262
PETR4,CNN2D,38,4.445734024047852,4.4584193
PETR4,CNN2D,39,4.442318916320801,4.5265517
PETR4,CNN2D,40,4.568656921386719,4.467483
PETR4,CNN2D,41,4.486708164215088,4.5625067
PETR4,CNN2D,42,4.592558860778809,4.5260773
PETR4,CNN2D,43,4.490121841430664,4.533972
PETR4,CNN2D,44,4.496951580047607,4.5605736
PETR4,CNN2D,45,4.428661346435547,4.517098
PETR4,CNN2D,46,4.51402473449707,4.469305
PETR4,CNN2D,47,4.302323341369629,4.5026913
PETR4,CNN2D,48,4.510610580444336,4.3971906
PETR4,CNN2D,49,4.387687206268311,4.390862
PETR4,CNN2D,50,4.333053112030029,4.386488
PETR4,CNN2D,51,4.152082920074463,4.3530326
PETR4,CNN2D,52,4.216959476470947,4.243495
PETR4,CNN2D,53,4.015501976013184,4.2190104
PETR4,CNN2D,54,3.930137872695923,4.1293144
PETR4,CNN2D,55,4.018916130065918,3.987401
PETR4,CNN2D,56,3.913064479827881,4.068895
PETR4,CNN2D,57,4.032573223114014,4.022241
PETR4,CNN2D,58,4.025744915008545,3.96575
PETR4,CNN2D,59,4.0940351486206055,4.047766
PETR4,CNN2D,60,4.022332191467285,4.0901814
PETR4,CNN2D,61,4.0940351486206055,4.0885663
PETR4,CNN2D,62,3.8959922790527344,4.0664344
PETR4,CNN2D,63,3.684290409088135,4.05727
PETR4,CNN2D,64,3.6638035774230957,3.790589
PETR4,CNN2D,65,3.537465333938598,3.7407882
PETR4,CNN2D,66,3.4555163383483887,3.6152697
PETR4,CNN2D,67,3.424785614013672,3.5156827
PETR4,CNN2D,68,3.243814706802368,3.497483
PETR4,CNN2D,69,3.421370506286621,3.364432
PETR4,CNN2D,70,3.653559923171997,3.3537898
PETR4,CNN2D,71,3.557952404022217,3.5136905
PETR4,CNN2D,72,3.581855058670044,3.6561584
PETR4,CNN2D,73,3.424785614013672,3.5256298
PETR4,CNN2D,74,3.469174861907959,3.5319803
PETR4,CNN2D,75,3.417956113815308,3.466995
PETR4,CNN2D,76,3.530636787414551,3.4331038
PETR4,CNN2D,77,3.3086907863616943,3.5343988
PETR4,CNN2D,78,3.41112756729126,3.449069
PETR4,CNN2D,79,3.407712936401367,3.364293
PETR4,CNN2D,80,3.353080034255981,3.3826501
PETR4,CNN2D,81,3.243814706802368,3.3829844
PETR4,CNN2D,82,3.175524473190308,3.2876112
PETR4,CNN2D,83,3.1243062019348145,3.244652
PETR4,CNN2D,84,3.0696728229522705,3.1867821
PETR4,CNN2D,85,2.984309673309326,3.157042
PETR4,CNN2D,86,2.9672367572784424,3.0749154
PETR4,CNN2D,87,2.834069967269897,3.022388
PETR4,CNN2D,88,2.6940736770629883,2.9258955
PETR4,CNN2D,89,2.6804161071777344,2.8028922
PETR4,CNN2D,90,2.7760226726531982,2.7285767
PETR4,CNN2D,91,3.04577112197876,2.7939105
PETR4,CNN2D,92,3.0799171924591064,2.9279466
PETR4,CNN2D,93,3.1379644870758057,3.0072486
PETR4,CNN2D,94,2.933091878890991,3.0502756
PETR4,CNN2D,95,3.011626005172729,3.0312932
PETR4,CNN2D,96,2.991138219833374,2.9308553
PETR4,CNN2D,97,2.9057745933532715,2.9775553
PETR4,CNN2D,98,2.950165033340454,2.9845188
PETR4,CNN2D,99,2.8648009300231934,2.979185
PETR4,CNN2D,100,2.7213897705078125,2.9412365
PETR4,CNN2D,101,2.615539789199829,2.7778137
PETR4,CNN2D,102,2.636026382446289,2.6458244
PETR4,CNN2D,103,2.61212420463562,2.6402912
PETR4,CNN2D,104,2.779437065124512,2.63808
PETR4,CNN2D,105,2.6838297843933105,2.7153678
PETR4,CNN2D,106,2.5950517654418945,2.7785482
PETR4,CNN2D,107,2.4926156997680664,2.6315455
PETR4,CNN2D,108,2.3799352645874023,2.5596435
PETR4,CNN2D,109,2.3287177085876465,2.4671779
PETR4,CNN2D,110,2.376521348953247,2.4147441
PETR4,CNN2D,111,2.3287177085876465,2.4264648
PETR4,CNN2D,112,2.198965549468994,2.4190865
PETR4,CNN2D,113,2.250183343887329,2.2962441
PETR4,CNN2D,114,2.47212815284729,2.2490761
PETR4,CNN2D,115,2.397008419036865,2.3645864
PETR4,CNN2D,116,2.6530990600585938,2.4448323
PETR4,CNN2D,117,2.67017149925232,2.4684708
PETR4,CNN2D,118,2.7965095043182373,2.6287436
PETR4,CNN2D,119,2.8921167850494385,2.675055
PETR4,CNN2D,120,2.98772406578064,2.7955973
PETR4,CNN2D,121,3.0047967433929443,2.8958876
PETR4,CNN2D,122,2.7760226726531982,3.032494
PETR4,CNN2D,123,2.717975378036499,2.935248
PETR4,CNN2D,124,2.7316339015960693,2.755836
PETR4,CNN2D,125,2.7145612239837646,2.7647183
PETR4,CNN2D,126,2.7145612239837646,2.7604983
PETR4,CNN2D,127,2.748706817626953,2.747765
PETR4,CNN2D,128,2.646270036697388,2.7506373
PETR4,CNN2D,129,2.7384631633758545,2.6812165
PETR4,CNN2D,130,2.7282190322875977,2.6747303
PETR4,CNN2D,131,2.6804161071777344,2.7075582
PETR4,CNN2D,132,2.5950517654418945,2.753853
PETR4,CNN2D,133,2.7145612239837646,2.6645305
PETR4,CNN2D,134,2.5984671115875244,2.723857
PETR4,CNN2D,135,2.6326112747192383,2.6631927
PETR4,CNN2D,136,2.89553165435791,2.6082792
PETR4,CNN2D,137,2.7589502334594727,2.8008802
PETR4,CNN2D,138,2.769193172454834,2.836623
PETR4,CNN2D,139,2.67017149925232,2.6863682
PETR4,CNN2D,140,2.7009031772613525,2.7051194
PETR4,CNN2D,141,2.5984671115875244,2.71357
PETR4,CNN2D,142,2.636026382446289,2.6527872
PETR4,CNN2D,143,2.5882222652435303,2.6359355
PETR4,CNN2D,144,2.482372045516968,2.6430292
PETR4,CNN2D,145,2.629197120666504,2.5862093
PETR4,CNN2D,146,2.649684429168701,2.5919173
PETR4,CNN2D,147,2.67017149925232,2.6038852
PETR4,CNN2D,148,2.677000999450684,2.6611245
PETR4,CNN2D,149,2.7589502334594727,2.703835
PETR4,CNN2D,150,2.902360677719116,2.7529836
PETR4,CNN2D,151,2.697488307952881,2.831083
PETR4,CNN2D,152,2.704317569732666,2.8089483
PETR4,CNN2D,153,2.5950517654418945,2.6766014
PETR4,CNN2D,154,2.6189541816711426,2.637128
PETR4,CNN2D,155,2.557492256164551,2.6277003
PETR4,CNN2D,156,2.567735433578491,2.5881777
PETR4,CNN2D,157,2.724804639816284,2.592302
PETR4,CNN2D,158,2.567735433578491,2.6487908
PETR4,CNN2D,159,2.4550554752349854,2.6829305
PETR4,CNN2D,160,2.4345686435699463,2.4633684
PETR4,CNN2D,161,2.61212420463562,2.4772341
PETR4,CNN2D,162,2.54383397102356,2.579091
PETR4,CNN2D,163,2.4755427837371826,2.6173632
PETR4,CNN2D,164,2.4618852138519287,2.5207708
PETR4,CNN2D,165,2.533590316772461,2.5134501
PETR4,CNN2D,166,2.489201545715332,2.537183
PETR4,CNN2D,167,2.458470106124878,2.5184398
PETR4,CNN2D,168,2.397008419036865,2.4719543
PETR4,CNN2D,169,2.2672557830810547,2.4791646
PETR4,CNN2D,170,2.3184738159179688,2.370449
PETR4,CNN2D,171,2.3662774562835693,2.3198059
PETR4,CNN2D,172,2.2877435684204097,2.3423278
PETR4,CNN2D,173,2.28432846069336,2.3813322
PETR4,CNN2D,174,2.2877435684204097,2.2896461
PETR4,CNN2D,175,2.345790147781372,2.3162842
PETR4,CNN2D,176,2.280914545059204,2.3393438
PETR4,CNN2D,177,2.1853070259094243,2.3428562
PETR4,CNN2D,178,2.1375033855438232,2.2708862
PETR4,CNN2D,179,2.140918493270874,2.2001498
PETR4,CNN2D,180,2.0794565677642822,2.1862934
PETR4,CNN2D,181,1.8882421255111694,2.1486313
PETR4,CNN2D,182,1.7994633913040157,2.0183787
PETR4,CNN2D,183,1.9428750276565552,1.9034857
PETR4,CNN2D,184,1.7653183937072754,1.9375552
PETR4,CNN2D,185,1.6389803886413579,1.8888537
PETR4,CNN2D,186,1.5911765098571777,1.6890923
PETR4,CNN2D,187,1.5126422643661503,1.711279
PETR4,CNN2D,188,1.536543965339661,1.6211563
PETR4,CNN2D,189,1.5058130025863643,1.5738462
PETR4,CNN2D,190,1.434107661247253,1.563485
PETR4,CNN2D,191,1.5604457855224614,1.5473624
PETR4,CNN2D,192,1.570689082145691,1.542693
PETR4,CNN2D,193,1.6526381969451904,1.5688885
PETR4,CNN2D,194,1.6116635799407963,1.607786
PETR4,CNN2D,195,1.468253254890442,1.6661946
PETR4,CNN2D,196,1.5331292152404785,1.5967764
PETR4,CNN2D,197,1.615078330039978,1.5283352
PETR4,CNN2D,198,1.5502018928527832,1.5770777
PETR4,CNN2D,199,1.4716676473617554,1.647658
PETR4,CNN2D,200,1.4443516731262207,1.5350126
PETR4,CNN2D,201,1.5194711685180664,1.5096713
PETR4,CNN2D,202,1.5604457855224614,1.5179831
PETR4,CNN2D,203,1.5160568952560425,1.5298644
PETR4,CNN2D,204,1.598005771636963,1.5675873
PETR4,CNN2D,205,1.5672749280929565,1.5757109
PETR4,CNN2D,206,1.5228855609893799,1.5854193
PETR4,CNN2D,207,1.7209292650222778,1.5582606
PETR4,CNN2D,208,1.6799547672271729,1.6277026
PETR4,CNN2D,209,1.6628822088241573,1.6819664
PETR4,CNN2D,210,1.669710636138916,1.6603094
PETR4,CNN2D,211,1.6628822088241573,1.6956037
PETR4,CNN2D,212,1.7550749778747559,1.6820394
PETR4,CNN2D,213,1.8131219148635864,1.7145056
PETR4,CNN2D,214,1.9292161464691162,1.7534918
PETR4,CNN2D,215,2.243354082107544,1.8729349
PETR4,CNN2D,216,2.465299367904663,2.038827
PETR4,CNN2D,217,2.516517162322998,2.1822624
PETR4,CNN2D,218,2.5506629943847656,2.3917928
PETR4,CNN2D,219,2.5950517654418945,2.467209
PETR4,CNN2D,220,2.7145612239837646,2.5681858
PETR4,CNN2D,221,2.762364864349365,2.6995485
PETR4,CNN2D,222,2.5267605781555176,2.7792974
PETR4,CNN2D,223,2.2570123672485356,2.77378
PETR4,CNN2D,224,2.468713998794556,2.4250345
PETR4,CNN2D,225,2.7657790184021,2.4469721
PETR4,CNN2D,226,2.7726082801818848,2.5873904
PETR4,CNN2D,227,2.7521207332611084,2.6558251
PETR4,CNN2D,228,2.769193172454834,2.641284
PETR4,CNN2D,229,2.6565141677856445,2.6913648
PETR4,CNN2D,230,2.666757822036743,2.6688735
PETR4,CNN2D,231,2.8818728923797607,2.558511
PETR4,CNN2D,232,2.8989462852478027,2.8008614
PETR4,CNN2D,233,2.8818728923797607,2.8631032
PETR4,CNN2D,234,2.837484836578369,2.893466
PETR4,CNN2D,235,2.854557037353516,2.886194
PETR4,CNN2D,236,2.574564218521118,2.81476
PETR4,CNN2D,237,2.6633434295654297,2.6546054
PETR4,CNN2D,238,2.5882222652435303,2.5707185
PETR4,CNN2D,239,2.629197120666504,2.6483788
PETR4,CNN2D,240,2.8204121589660645,2.6464975
PETR4,CNN2D,241,2.8648009300231934,2.744195
PETR4,CNN2D,242,3.0867457389831543,2.7778347
PETR4,CNN2D,243,3.2404003143310547,2.859796
PETR4,CNN2D,244,3.1277201175689697,3.0431607
PETR4,CNN2D,245,3.3086907863616943,3.1810155
PETR4,CNN2D,246,3.1550369262695312,3.1686978
PETR4,CNN2D,247,3.281374454498291,3.2202046
PETR4,CNN2D,248,3.2369866371154785,3.2543406
PETR4,CNN2D,249,3.3291778564453125,3.3183663
PETR4,CNN2D,250,3.185767412185669,3.359795
PETR4,CNN2D,251,3.3018620014190674,3.3166325
PETR4,CNN2D,252,3.4999053478240967,3.2597148
PETR4,CNN2D,253,3.4930760860443115,3.4004614
PETR4,CNN2D,254,3.4930760860443115,3.4922051
PETR4,CNN2D,255,3.4725892543792725,3.444457
PETR4,CNN2D,256,3.339421272277832,3.538127
PETR4,CNN2D,257,3.3872263431549072,3.425942
PETR4,CNN2D,258,3.349665641784668,3.3737364
PETR4,CNN2D,259,3.441858530044556,3.3562176
PETR4,CNN2D,260,3.2369866371154785,3.4489026
PETR4,CNN2D,261,3.4862477779388428,3.3628418
PETR4,CNN2D,262,3.4999053478240967,3.357562
PETR4,CNN2D,263,3.342836380004883,3.4013479
PETR4,CNN2D,264,3.230156660079956,3.4138086
PETR4,CNN2D,265,3.3291778564453125,3.253926
PETR4,CNN2D,266,3.243814706802368,3.3220353
PETR4,CNN2D,267,3.1823530197143555,3.2904334
PETR4,CNN2D,268,3.0594301223754883,3.2210808
PETR4,CNN2D,269,3.038942337036133,3.1780536
PETR4,CNN2D,270,2.902360677719116,3.0825388
PETR4,CNN2D,271,2.912604331970215,2.988595
PETR4,CNN2D,272,2.9604082107543945,2.9182353
PETR4,CNN2D,273,2.8101682662963867,2.9972172
PETR4,CNN2D,274,2.861386775970459,2.9216766
PETR4,CNN2D,275,2.7452917098999023,2.8549995
PETR4,CNN2D,276,2.793095588684082,2.8090587
PETR4,CNN2D,277,2.8408987522125244,2.8201635
PETR4,CNN2D,278,2.926262378692627,2.8644822
PETR4,CNN2D,279,2.8887033462524414,2.9410348
PETR4,CNN2D,280,2.9433352947235107,2.9410355
PETR4,CNN2D,281,3.2062549591064453,2.9202049
PETR4,CNN2D,282,3.134549856185913,3.0887585
PETR4,CNN2D,283,2.997968435287476,3.1353123
PETR4,CNN2D,284,2.9433352947235107,3.029374
PETR4,CNN2D,285,2.834069967269897,2.9804854
PETR4,CNN2D,286,2.9057745933532715,2.8786254
PETR4,CNN2D,287,2.902360677719116,2.9036682
PETR4,CNN2D,288,3.056015014648437,2.889311
PETR4,CNN2D,289,3.134549856185913,2.9924726
PETR4,CNN2D,290,3.254058122634888,3.040706
PETR4,CNN2D,291,3.1891825199127197,3.1336062
PETR4,CNN2D,292,3.3018620014190674,3.1666617
PETR4,CNN2D,293,3.158452033996582,3.1679816
PETR4,CNN2D,294,2.997968435287476,3.2258325
PETR4,CNN2D,295,3.141378164291382,3.071085
PETR4,CNN2D,296,3.243814706802368,3.146245
PETR4,CNN2D,297,3.216498851776123,3.2235682
PETR4,CNN2D,298,3.353080034255981,3.2497137
PETR4,CNN2D,299,3.3701536655426025,3.2727299
PETR4,CNN2D,300,3.172109365463257,3.3055096
PETR4,CNN2D,301,3.243814706802368,3.266064
PETR4,CNN2D,302,3.2643015384674072,3.142757
PETR4,CNN2D,303,3.3599095344543457,3.2562964
PETR4,CNN2D,304,3.537465333938598,3.3302715
PETR4,CNN2D,305,3.636486768722534,3.4614553
PETR4,CNN2D,306,3.629658699035645,3.5594242
PETR4,CNN2D,307,3.7320947647094727,3.6079755
PETR4,CNN2D,308,3.7628252506256095,3.6291819
PETR4,CNN2D,309,3.9437954425811768,3.7250285
PETR4,CNN2D,310,4.022332191467285,3.8822303
PETR4,CNN2D,311,4.035988807678223,3.984036
PETR4,CNN2D,312,4.046233654022217,4.1451073
PETR4,CNN2D,313,4.076961994171143,4.132393
PETR4,CNN2D,314,4.107694149017334,4.1562815
PETR4,CNN2D,315,4.05647611618042,4.163219
PETR4,CNN2D,316,3.930137872695923,4.168299
PETR4,CNN2D,317,3.906236410140991,4.0594325
PETR4,CNN2D,318,4.053061485290527,3.9773748
PETR4,CNN2D,319,3.841360092163086,4.056633
PETR4,CNN2D,320,3.8789196014404297,3.9674237
PETR4,CNN2D,321,4.063305377960205,3.7834058
PETR4,CNN2D,322,4.100865364074707,3.9688425
PETR4,CNN2D,323,3.977940320968628,4.04595
PETR4,CNN2D,324,4.066720008850098,4.019043
PETR4,CNN2D,325,4.05647611618042,4.01488
PETR4,CNN2D,326,3.947210550308228,4.0493217
PETR4,CNN2D,327,4.131595611572266,4.0238047
PETR4,CNN2D,328,4.097450256347656,4.06624
PETR4,CNN2D,329,4.203301429748535,4.1227274
PETR4,CNN2D,330,4.264762878417969,4.1096935
PETR4,CNN2D,331,4.356955051422119,4.277191
PETR4,CNN2D,332,4.397931098937988,4.303141
PETR4,CNN2D,333,4.367199897766113,4.38359
PETR4,CNN2D,334,4.216959476470947,4.388723
PETR4,CNN2D,335,4.326224327087402,4.3657827
PETR4,CNN2D,336,4.234031677246094,4.326969
PETR4,CNN2D,337,4.278420925140381,4.280264
PETR4,CNN2D,338,4.285250186920166,4.2761664
PETR4,CNN2D,339,4.394515514373779,4.3311186
PETR4,CNN2D,340,4.469635963439941,4.3893695
PETR4,CNN2D,341,4.387687206268311,4.4062824
PETR4,CNN2D,342,4.438904762268066,4.431293
PETR4,CNN2D,343,4.6335320472717285,4.4030786
PETR4,CNN2D,344,4.722311973571777,4.553836
PETR4,CNN2D,345,4.773530006408691,4.6752205
PETR4,CNN2D,346,4.8554792404174805,4.7564206
PETR4,CNN2D,347,4.613046169281006,4.8663764
PETR4,CNN2D,348,4.763285160064697,4.796471
PETR4,CNN2D,349,4.442318916320801,4.6989903
PETR4,CNN2D,350,4.476465702056885,4.56128
PETR4,CNN2D,351,4.613046169281006,4.4000945
PETR4,CNN2D,352,4.493536949157715,4.560389
PETR4,CNN2D,353,4.455976963043213,4.6116424
PETR4,CNN2D,354,4.609631061553955,4.3646708
PETR4,CNN2D,355,4.664265155792236,4.548098
PETR4,CNN2D,356,4.78035831451416,4.585659
PETR4,CNN2D,357,4.67450761795044,4.680034
PETR4,CNN2D,358,4.57548713684082,4.734609
PETR4,CNN2D,359,4.479877948760986,4.637946
PETR4,CNN2D,360,4.729140758514404,4.5296125
PETR4,CNN2D,361,4.585729598999023,4.6552653
PETR4,CNN2D,362,4.6335320472717285,4.597968
PETR4,CNN2D,363,4.770115375518799,4.5162683
PETR4,CNN2D,364,4.787187099456787,4.7549477
PETR4,CNN2D,365,4.978403091430664,4.7786126
PETR4,CNN2D,366,5.15595817565918,4.834208
PETR4,CNN2D,367,5.210590839385986,5.053032
PETR4,CNN2D,368,5.371074676513672,5.263643
PETR4,CNN2D,369,5.254980087280273,5.327315
PETR4,CNN2D,370,5.381317615509033,5.4122825
PETR4,CNN2D,371,5.5520453453063965,5.353354
PETR4,CNN2D,372,5.770576477050781,5.607928
PETR4,CNN2D,373,5.948132991790772,5.8517704
PETR4,CNN2D,374,6.01642370223999,5.937709
PETR4,CNN2D,375,6.057397365570068,6.0869584
PETR4,CNN2D,376,6.129103183746338,6.098704
PETR4,CNN2D,377,6.214466094970703,6.1492267
PETR4,CNN2D,378,6.146175861358643,6.242116
PETR4,CNN2D,379,6.180321216583252,6.184951
PETR4,CNN2D,380,6.176905155181885,6.0919695
PETR4,CNN2D,381,6.176905155181885,6.165448
PETR4,CNN2D,382,6.04032564163208,6.154461
PETR4,CNN2D,383,5.756918907165527,6.110441
PETR4,CNN2D,384,5.507656097412109,5.8897386
PETR4,CNN2D,385,5.45985221862793,5.5646772
PETR4,CNN2D,386,5.876425743103027,5.478897
PETR4,CNN2D,387,5.8183794021606445,5.887779
PETR4,CNN2D,388,5.685211658477783,5.835535
PETR4,CNN2D,389,5.292540073394775,5.7112174
PETR4,CNN2D,390,4.783773899078369,5.556178
PETR4,CNN2D,391,4.78035831451416,5.0055394
PETR4,CNN2D,392,5.033034324645996,4.7818804
PETR4,CNN2D,393,4.879379749298096,4.946514
PETR4,CNN2D,394,4.95791482925415,4.9280953
PETR4,CNN2D,395,5.3198561668396,4.7968493
PETR4,CNN2D,396,5.439366340637207,5.2744765
PETR4,CNN2D,397,5.412049293518066,5.288583
PETR4,CNN2D,398,5.3198561668396,5.310931
PETR4,CNN2D,399,5.22424840927124,5.206324
PETR4,CNN2D,400,5.278881072998047,5.2445793
PETR4,CNN2D,401,5.005718231201172,5.2640023
PETR4,CNN2D,402,5.463267803192139,5.175353
PETR4,CNN2D,403,5.272052764892578,5.3570414
PETR4,CNN2D,404,5.405219078063965,5.3901806
PETR4,CNN2D,405,5.347172260284424,5.3754163
PETR4,CNN2D,406,5.514484882354736,5.4329877
PETR4,CNN2D,407,5.415462493896484,5.54759
PETR4,CNN2D,408,5.360832214355469,5.4702015
PETR4,CNN2D,409,5.3198561668396,5.338475
PETR4,CNN2D,410,5.326686859130859,5.386184
PETR4,CNN2D,411,5.2754669189453125,5.3355665
PETR4,CNN2D,412,5.033034324645996,5.3761578
PETR4,CNN2D,413,5.070594787597656,5.2495475
PETR4,CNN2D,414,5.039864540100098,5.052993
PETR4,CNN2D,415,4.9032816886901855,5.077792
PETR4,CNN2D,416,4.899868011474609,5.0278587
PETR4,CNN2D,417,4.896453380584717,4.926095
PETR4,CNN2D,418,4.783773899078369,4.9336987
PETR4,CNN2D,419,4.862307071685791,4.865743
PETR4,CNN2D,420,4.923770427703857,4.8561687
PETR4,CNN2D,421,4.920355319976807,4.9143047
PETR4,CNN2D,422,5.046693325042725,4.9521484
PETR4,CNN2D,423,5.077424049377441,4.9756546
PETR4,CNN2D,424,5.005718231201172,5.0384636
PETR4,CNN2D,425,5.292540073394775,5.057938
PETR4,CNN2D,426,5.292540073394775,5.205822
PETR4,CNN2D,427,5.377904415130615,5.3063893
PETR4,CNN2D,428,5.347172260284424,5.3411107
PETR4,CNN2D,429,5.234493255615234,5.4131384
PETR4,CNN2D,430,5.285711288452148,5.3519397
PETR4,CNN2D,431,5.347172260284424,5.280283
PETR4,CNN2D,432,5.429122447967529,5.3696175
PETR4,CNN2D,433,5.354001998901367,5.486749
PETR4,CNN2D,434,5.377904415130615,5.464204
PETR4,CNN2D,435,5.401806354522705,5.420738
PETR4,CNN2D,436,5.391561985015869,5.4698305
PETR4,CNN2D,437,5.384732723236084,5.471161
PETR4,CNN2D,438,5.463267803192139,5.415487
PETR4,CNN2D,439,5.45985221862793,5.4916945
PETR4,CNN2D,440,5.476926326751709,5.5007167
PETR4,CNN2D,441,5.394976615905762,5.496767
PETR4,CNN2D,442,5.333515644073486,5.4746504
PETR4,CNN2D,443,5.067180633544922,5.380579
PETR4,CNN2D,444,5.128641605377197,5.2346206
PETR4,CNN2D,445,5.128641605377197,5.0743303
PETR4,CNN2D,446,5.084253787994385,5.1538825
PETR4,CNN2D,447,5.237908363342285,5.17361
PETR4,CNN2D,448,5.108155250549316,5.234945
PETR4,CNN2D,449,5.019376277923584,5.213279
PETR4,CNN2D,450,5.15595817565918,5.0337157
PETR4,CNN2D,451,5.138885498046875,5.1720343
PETR4,CNN2D,452,5.3198561668396,5.1467457
PETR4,CNN2D,453,5.333515644073486,5.2247276
PETR4,CNN2D,454,5.401806354522705,5.356302
PETR4,CNN2D,455,5.408635139465332,5.3859463
PETR4,CNN2D,456,5.415462493896484,5.424652
PETR4,CNN2D,457,5.330099582672119,5.439271
PETR4,CNN2D,458,5.435950756072998,5.4295764
PETR4,CNN2D,459,5.493998527526856,5.404431
PETR4,CNN2D,460,5.360832214355469,5.5516357
PETR4,CNN2D,461,5.313028335571289,5.514287
PETR4,CNN2D,462,5.18327522277832,5.3456664
PETR4,CNN2D,463,5.299368858337402,5.295546
PETR4,CNN2D,464,5.159372806549072,5.305817
PETR4,CNN2D,465,5.231079578399658,5.257876
PETR4,CNN2D,466,5.15595817565918,5.1861033
PETR4,CNN2D,467,5.18327522277832,5.2069383
PETR4,CNN2D,468,4.968158721923828,5.221893
PETR4,CNN2D,469,4.951085567474365,5.1021886
PETR4,CNN2D,470,4.886209964752197,4.9334517
PETR4,CNN2D,471,4.906697750091553,4.9145846
PETR4,CNN2D,472,4.640362739562988,4.9564323
PETR4,CNN2D,473,4.848649978637695,4.784361
PETR4,CNN2D,474,4.681337833404541,4.7850018
PETR4,CNN2D,475,4.493536949157715,4.6886234
PETR4,CNN2D,476,4.643777847290039,4.6045475
PETR4,CNN2D,477,4.438904762268066,4.6413364
PETR4,CNN2D,478,4.664265155792236,4.561189
PETR4,CNN2D,479,4.6335320472717285,4.54301
PETR4,CNN2D,480,4.602802753448486,4.643793
PETR4,CNN2D,481,4.701825141906738,4.650397
PETR4,CNN2D,482,4.763285160064697,4.6873093
PETR4,CNN2D,483,4.934012413024902,4.7177296
PETR4,CNN2D,484,4.934012413024902,4.841506
PETR4,CNN2D,485,4.9476704597473145,4.9073176
PETR4,CNN2D,486,5.0091328620910645,4.98288
PETR4,CNN2D,487,5.070594787597656,5.058669
PETR4,CNN2D,488,4.974987983703613,5.1285396
PETR4,CNN2D,489,4.961330413818359,5.110608
PETR4,CNN2D,490,5.019376277923584,4.9913797
PETR4,CNN2D,491,5.101325988769531,5.10098
PETR4,CNN2D,492,5.012547492980957,5.1260715
PETR4,CNN2D,493,5.0023040771484375,5.086525
PETR4,CNN2D,494,4.807675361633301,4.9902744
PETR4,CNN2D,495,4.87596607208252,4.8972216
PETR4,CNN2D,496,4.814505577087402,4.824374
PETR4,CNN2D,497,4.643777847290039,4.7712994
PETR4,CNN2D,498,4.739384174346924,4.7189884
PETR4,CNN2D,499,4.790602684020996,4.6711726
PETR4,CNN2D,500,4.896453380584717,4.7603374
PETR4,CNN2D,501,4.78035831451416,4.8241324
PETR4,CNN2D,502,4.688163757324219,4.8425517
PETR4,CNN2D,503,4.770115375518799,4.728321
